Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Senegal,SEN,SN,1986,174.819635,162.9409821,0.0846,0.0633,1.072901567,3.126985549,5392093507.79181
Senegal,SEN,SN,1987,174.6792989,162.9004504,0.0848,0.06388,1.072307035,6.255863407,6487352282.55061
Senegal,SEN,SN,1988,174.5270714,162.8585795,0.08481,0.06524,1.071648002,-0.816575488,6418419798.07163
Senegal,SEN,SN,1989,174.3656035,162.8161372,0.08418,0.06605,1.070935636,3.973783315,6366039352.58111
Senegal,SEN,SN,1990,174.1967863,162.7732188,0.0833,0.06571,1.070180879,-0.746282224,7390967034.66625
Senegal,SEN,SN,1991,174.0236344,162.7311351,0.08263,0.06502,1.0693936,2.659962657,7255210700.97896
Senegal,SEN,SN,1992,173.8482851,162.6895094,0.08169,0.06369,1.068589399,1.320233037,7769817869.31065
Senegal,SEN,SN,1993,173.6714604,162.6472911,0.08101,0.06196,1.067779606,1.360213007,7367985694.79161
Senegal,SEN,SN,1994,173.4940833,162.6041025,0.08052,0.05996,1.066972362,-0.047520949,5034588159.28612
Senegal,SEN,SN,1995,173.3166082,162.5605808,0.08048,0.0582,1.066166271,5.468584858,6326342962.93447
Senegal,SEN,SN,1996,173.1387425,162.5167652,0.08072,0.05665,1.065359271,2.019977209,6559712550.65952
Serbia,SRB,RS,1960,178.1619817,164.86622,0.06634,0.06083,1.080645761,0.0,0.0
Serbia,SRB,RS,1961,178.3771089,165.0207135,0.06653,0.06021,1.08093769,0.0,0.0
Serbia,SRB,RS,1962,178.5857696,165.1742759,0.06814,0.06071,1.081196019,0.0,0.0
Serbia,SRB,RS,1963,178.7848567,165.3243669,0.0703,0.06136,1.081418668,0.0,0.0
Serbia,SRB,RS,1964,178.9727718,165.4692998,0.07303,0.06226,1.081607114,0.0,0.0
Serbia,SRB,RS,1965,179.1494912,165.6076742,0.07618,0.0636,1.081770468,0.0,0.0
Serbia,SRB,RS,1966,179.3153802,165.7397875,0.07898,0.06497,1.081909075,0.0,0.0
Serbia,SRB,RS,1967,179.4715095,165.8660944,0.08128,0.06663,1.082026499,0.0,0.0
Serbia,SRB,RS,1968,179.6177473,165.9861192,0.08288,0.06752,1.082125109,0.0,0.0
Serbia,SRB,RS,1969,179.7553864,166.100068,0.0837,0.06854,1.082211396,0.0,0.0
Serbia,SRB,RS,1970,179.8843901,166.2075611,0.08445,0.07002,1.082287646,0.0,0.0
Serbia,SRB,RS,1971,180.004486,166.3091298,0.08502,0.07208,1.082348794,0.0,0.0
Serbia,SRB,RS,1972,180.1155111,166.4043616,0.08561,0.07369,1.082396575,0.0,0.0
Serbia,SRB,RS,1973,180.2181354,166.4938534,0.08561,0.07546,1.082431163,0.0,0.0
Serbia,SRB,RS,1974,180.3116595,166.5779625,0.08517,0.07672,1.082446062,0.0,0.0
Serbia,SRB,RS,1975,180.3961344,166.6566705,0.08421,0.07773,1.082441728,0.0,0.0
Serbia,SRB,RS,1976,180.4710357,166.7294686,0.08274,0.07842,1.082418346,0.0,0.0
Serbia,SRB,RS,1977,180.5349819,166.7961488,0.08108,0.07847,1.082369007,0.0,0.0
Serbia,SRB,RS,1978,180.5878955,166.8565492,0.07978,0.07833,1.08229432,0.0,0.0
Serbia,SRB,RS,1979,180.6303435,166.9115003,0.07903,0.07789,1.082192319,0.0,0.0
Serbia,SRB,RS,1980,180.6642678,166.9635287,0.07937,0.07802,1.082058275,0.0,0.0
Serbia,SRB,RS,1981,180.692015,167.0140131,0.07935,0.0781,1.081897331,0.0,0.0
Serbia,SRB,RS,1982,180.7141769,167.0640253,0.07932,0.0777,1.08170611,0.0,0.0
Serbia,SRB,RS,1983,180.7306409,167.1144513,0.07978,0.07691,1.081478229,0.0,0.0
Serbia,SRB,RS,1984,180.7421947,167.164722,0.07911,0.07594,1.081222118,0.0,0.0
Serbia,SRB,RS,1985,180.7472877,167.2141904,0.07844,0.0737,1.080932708,0.0,0.0
Serbia,SRB,RS,1986,180.7465299,167.2622831,0.07719,0.07064,1.080617379,0.0,0.0
Serbia,SRB,RS,1987,180.7399973,167.3078126,0.0749,0.06736,1.080284265,0.0,0.0
Serbia,SRB,RS,1988,180.7282675,167.3508895,0.07136,0.06331,1.079936103,0.0,0.0
Serbia,SRB,RS,1989,180.7131571,167.3928935,0.06682,0.05799,1.079574845,0.0,0.0
Serbia,SRB,RS,1990,180.6951859,167.433799,0.0622,0.05194,1.079203763,0.0,0.0
Serbia,SRB,RS,1991,180.6757087,167.4749418,0.0573,0.04521,1.078822341,0.0,0.0
Serbia,SRB,RS,1992,180.6550453,167.5166293,0.05259,0.0386,1.078430518,0.0,0.0
Serbia,SRB,RS,1993,180.6337416,167.5592722,0.04816,0.03237,1.078028922,0.0,0.0
Serbia,SRB,RS,1994,180.6116664,167.6026104,0.04413,0.02704,1.077618457,0.0,0.0
Serbia,SRB,RS,1995,180.5895488,167.6464975,0.04032,0.02274,1.077204424,0.0,16832598870.0565
Serbia,SRB,RS,1996,180.5674062,167.6901961,0.03648,0.01847,1.076791669,6.264082643,21818007448.7896
Seychelles,SYC,SC,1960,172.944616,161.3328016,0.04661,0.11704,1.071974293,0.0,0.0
Seychelles,SYC,SC,1961,173.0800377,161.4136731,0.04983,0.11844,1.072276186,-4.882276361,11592011.5920116
Seychelles,SYC,SC,1962,173.2113738,161.489905,0.05412,0.12004,1.072583291,8.408581272,12642026.5718964
Seychelles,SYC,SC,1963,173.3365265,161.5598985,0.05897,0.12164,1.072893262,10.13560296,13923029.2643975
Seychelles,SYC,SC,1964,173.4532485,161.6221871,0.06381,0.12272,1.073201963,5.919246456,15393032.3541529
Seychelles,SYC,SC,1965,173.5626975,161.6771961,0.06825,0.12368,1.073513777,-1.060571097,15603032.7955465
Seychelles,SYC,SC,1966,173.6661306,161.7252537,0.07177,0.12394,1.073834337,13.89650757,16443034.5611211
Seychelles,SYC,SC,1967,173.7637869,161.7673271,0.07467,0.12299,1.074158732,0.504739463,16632032.8140183
Seychelles,SYC,SC,1968,173.8576999,161.8036479,0.07695,0.12163,1.074498024,7.553235639,16074027.3496039
Seychelles,SYC,SC,1969,173.9494632,161.8345812,0.07936,0.12066,1.074859662,0.0,16452027.9927637
Seychelles,SYC,SC,1970,174.04038,161.8598652,0.08191,0.12006,1.075253459,8.871869865,18432031.3616959
Seychelles,SYC,SC,1971,174.1309707,161.8800721,0.08453,0.11991,1.075678856,15.85177574,21965951.7213048
Seychelles,SYC,SC,1972,174.2211433,161.89628,0.08686,0.11958,1.076128144,6.308307966,30645121.0129499
Seychelles,SYC,SC,1973,174.3118967,161.9096258,0.08892,0.1191,1.07659996,9.054186312,36896278.2235629
Seychelles,SYC,SC,1974,174.4018885,161.9210136,0.09066,0.11829,1.07708002,1.302849676,43134498.6929657
Seychelles,SYC,SC,1975,174.4891538,161.9300432,0.09201,0.11662,1.077558866,3.177405072,47803145.9560303
Seychelles,SYC,SC,1976,174.5711353,161.9364245,0.09306,0.11426,1.078022661,16.27764772,49278979.5471457
Seychelles,SYC,SC,1977,174.6453195,161.9401294,0.09434,0.11173,1.078456095,-6.190226813,64526398.6585361
Seychelles,SYC,SC,1978,174.7101461,161.9417703,0.09608,0.10916,1.078845475,21.15169252,85552369.914184
Seychelles,SYC,SC,1979,174.765256,161.9413762,0.09818,0.10707,1.079188408,15.79434062,127261099.24396
Seychelles,SYC,SC,1980,174.8102286,161.9404316,0.0998,0.1052,1.079472414,-4.248522589,147357222.779802
Seychelles,SYC,SC,1981,174.8454756,161.9403661,0.10109,0.10333,1.079690505,-8.21517887,154902869.02139
Seychelles,SYC,SC,1982,174.8703524,161.94323,0.10219,0.10162,1.079825025,-1.117673623,147912069.76575
Seychelles,SYC,SC,1983,174.8828736,161.9493164,0.10279,0.09976,1.079861759,-1.709245539,146712850.509248
Seychelles,SYC,SC,1984,174.8832564,161.9574415,0.10365,0.09767,1.079809947,4.511132341,151313241.982492
Seychelles,SYC,SC,1985,174.8700203,161.9665559,0.1041,0.09585,1.079667462,11.12573758,168887539.130818
Seychelles,SYC,SC,1986,174.8436388,161.976576,0.1045,0.0945,1.0794378,-0.176801263,207850623.637094
Seychelles,SYC,SC,1987,174.8044771,161.9864079,0.10428,0.09336,1.079130523,4.404107291,249267039.782675
Seychelles,SYC,SC,1988,174.7548189,161.995671,0.10367,0.09181,1.078762277,5.396746053,283828769.029925
Seychelles,SYC,SC,1989,174.6971557,162.0053787,0.10373,0.09041,1.078341701,11.19882307,304832867.393246
Seychelles,SYC,SC,1990,174.6330285,162.0147544,0.10347,0.08865,1.077883488,6.99554469,368584758.942457
Seychelles,SYC,SC,1991,174.565349,162.0248941,0.10287,0.08719,1.077398322,2.760426099,374359556.084926
Seychelles,SYC,SC,1992,174.495766,162.0352118,0.10194,0.0858,1.076900286,7.161466737,433667193.814795
Seychelles,SYC,SC,1993,174.4255289,162.0454007,0.10145,0.08463,1.076399133,6.196649768,473916819.453826
Seychelles,SYC,SC,1994,174.3555381,162.055314,0.10195,0.08389,1.075901393,-0.798696999,486451204.557142
Seychelles,SYC,SC,1995,174.2857538,162.065494,0.10217,0.08365,1.075403218,-0.825642363,508221508.221508
Seychelles,SYC,SC,1996,174.2155275,162.0758377,0.103,0.08414,1.074901293,4.917525348,503068472.20266
Sierra Leone,SLE,SL,1960,167.6237368,158.5231434,0.06903,0.10044,1.057408611,0.0,0.0
Sierra Leone,SLE,SL,1961,167.6714854,158.5409448,0.06953,0.09796,1.057591057,1.80904355,327834680.557103
Sierra Leone,SLE,SL,1962,167.7098175,158.5533876,0.07126,0.09517,1.057749822,4.540967064,342721579.817636
Sierra Leone,SLE,SL,1963,167.7371829,158.5591414,0.07354,0.09297,1.057884026,1.699715173,348546952.134368
Sierra Leone,SLE,SL,1964,167.7523705,158.5568313,0.07611,0.09076,1.057995226,6.685238791,371848114.747956
Sierra Leone,SLE,SL,1965,167.7564058,158.5472239,0.07823,0.08881,1.058084788,7.180155792,359379856.248057
Sierra Leone,SLE,SL,1966,167.7503078,158.5307013,0.07936,0.08591,1.058156599,1.699999998,375479849.80806
Sierra Leone,SLE,SL,1967,167.7361305,158.5084347,0.07991,0.08328,1.058215803,0.036281553,348795303.000385
Sierra Leone,SLE,SL,1968,167.7153703,158.4804151,0.08068,0.08101,1.058271902,2.019923833,329860091.944037
Sierra Leone,SLE,SL,1969,167.6902601,158.4470217,0.0812,0.07932,1.05833646,8.525446802,408690163.476065
Sierra Leone,SLE,SL,1970,167.6622273,158.4073012,0.08169,0.07766,1.058424871,8.62049324,434410373.764149
Sierra Leone,SLE,SL,1971,167.6311371,158.361479,0.08191,0.07588,1.058534804,3.465916492,419549425.077086
Sierra Leone,SLE,SL,1972,167.5973081,158.3099992,0.08141,0.07423,1.058665334,0.90023465,465381089.98454
Sierra Leone,SLE,SL,1973,167.5617503,158.2536366,0.08081,0.07206,1.058817692,2.25661825,575230234.387058
Sierra Leone,SLE,SL,1974,167.5238731,158.1945051,0.08043,0.06979,1.058974033,3.49982832,648590642.939888
Sierra Leone,SLE,SL,1975,167.4827042,158.1325472,0.08043,0.06722,1.059128605,1.669216524,679335901.117451
Sierra Leone,SLE,SL,1976,167.4359091,158.0676865,0.08077,0.06414,1.059267158,-0.449176342,594895672.333848
Sierra Leone,SLE,SL,1977,167.3806952,157.9995252,0.08256,0.06122,1.059374672,0.04667581,691777758.395115
Sierra Leone,SLE,SL,1978,167.3154958,157.927745,0.08512,0.05888,1.059443328,2.406332166,960728338.93643
Sierra Leone,SLE,SL,1979,167.2393028,157.8524625,0.08719,0.05741,1.05946591,4.511265607,1109374722.08294
Sierra Leone,SLE,SL,1980,167.1520542,157.7761214,0.0894,0.05637,1.05942555,4.843503756,1100685844.92284
Sierra Leone,SLE,SL,1981,167.0540477,157.6999126,0.09207,0.05582,1.059316045,2.881428565,1114830471.91787
Sierra Leone,SLE,SL,1982,166.9446527,157.6249074,0.09398,0.05535,1.059126095,4.781755535,1295361885.92419
Sierra Leone,SLE,SL,1983,166.822154,157.5511663,0.0959,0.05472,1.058844297,-2.102801617,995104305.347075
Sierra Leone,SLE,SL,1984,166.6870119,157.479032,0.09696,0.05452,1.058471149,4.093034267,1087471861.98928
Sierra Leone,SLE,SL,1985,166.5386848,157.4076613,0.09735,0.05526,1.058008762,-5.311340498,856890498.625834
Sierra Leone,SLE,SL,1986,166.3777467,157.3365178,0.09757,0.05659,1.057464275,1.236046911,490181456.62441
Sierra Leone,SLE,SL,1987,166.2043443,157.2642166,0.09677,0.05782,1.056847819,7.231268731,701307602.28443
Sierra Leone,SLE,SL,1988,166.0207462,157.1906035,0.0958,0.05891,1.056174749,-7.08,1055083945.37738
Sierra Leone,SLE,SL,1989,165.8289673,157.116536,0.09467,0.05997,1.055452033,0.729999999,932974411.917142
Sierra Leone,SLE,SL,1990,165.6310038,157.0419044,0.09342,0.06158,1.054693042,3.349997984,649644826.800447
Sierra Leone,SLE,SL,1991,165.4294,156.9682647,0.0923,0.06307,1.053903477,2.351960645,779981458.921489
Sierra Leone,SLE,SL,1992,165.2257737,156.8950772,0.09168,0.06505,1.053097246,-19.01290963,679997997.597117
Sierra Leone,SLE,SL,1993,165.0212533,156.8216444,0.09127,0.06718,1.052286207,1.374549379,768812334.801762
Sierra Leone,SLE,SL,1994,164.8161551,156.7472155,0.09052,0.0694,1.051477403,-1.947384335,911915970.683484
Sierra Leone,SLE,SL,1995,164.6109997,156.6728024,0.08972,0.07152,1.05066736,-7.999753286,870758739.40678
Sierra Leone,SLE,SL,1996,164.4056705,156.5981756,0.08824,0.07332,1.04985687,1.753821399,941742152.709895
Singapore,SGP,SG,1960,169.6718029,157.7733377,0.07178,0.12154,1.07541493,0.0,0.0
Singapore,SGP,SG,1961,169.847036,157.9064228,0.07418,0.11909,1.075618287,8.137529508,764634783.744937
Singapore,SGP,SG,1962,170.0208623,158.0391833,0.07695,0.11721,1.07581461,7.553444181,826244609.95688
Singapore,SGP,SG,1963,170.1909427,158.1703957,0.07988,0.11551,1.075997452,10.04017331,917614007.578727
Singapore,SGP,SG,1964,170.3554926,158.2980683,0.08236,0.11381,1.076169118,-3.103168156,894159153.273226
Singapore,SGP,SG,1965,170.5143293,158.4211158,0.0841,0.11139,1.076335869,7.834260465,974650463.870378
Singapore,SGP,SG,1966,170.6676606,158.5394873,0.08533,0.10912,1.076499385,10.18009531,1096432771.46217
Singapore,SGP,SG,1967,170.8160491,158.6533675,0.08665,0.10725,1.076661982,12.50861275,1238043904.35123
Singapore,SGP,SG,1968,170.9599778,158.7624658,0.08797,0.10606,1.076828688,13.52699422,1425715405.72325
Singapore,SGP,SG,1969,171.0998771,158.8663958,0.08904,0.10474,1.077004839,13.83382512,1659904612.57023
Singapore,SGP,SG,1970,171.2363281,158.965084,0.08968,0.10331,1.077194588,13.942003,1920586698.02692
Singapore,SGP,SG,1971,171.3685576,159.0589425,0.09011,0.10174,1.077390274,12.41343716,2263785443.61688
Singapore,SGP,SG,1972,171.4960883,159.1475551,0.09012,0.09982,1.077591724,13.31556261,2721440980.75851
Singapore,SGP,SG,1973,171.6191146,159.2315142,0.09033,0.09767,1.07779616,10.60300302,3696213333.33333
Singapore,SGP,SG,1974,171.7369523,159.3116444,0.09088,0.09517,1.077993721,6.117404371,5221534955.64418
Singapore,SGP,SG,1975,171.8481164,159.3869149,0.09189,0.09198,1.078182086,3.988738626,5633673929.99302
Singapore,SGP,SG,1976,171.9510284,159.4570275,0.09377,0.08911,1.078353404,7.437166818,6327077974.10703
Singapore,SGP,SG,1977,172.0440852,159.5209451,0.09671,0.08646,1.078504676,6.852442394,6618585073.66035
Singapore,SGP,SG,1978,172.1274913,159.5791389,0.09901,0.08453,1.07863404,7.777181954,7517176354.84135
Singapore,SGP,SG,1979,172.2017416,159.6324454,0.10148,0.08299,1.078738982,9.55444874,9296921723.83465
Singapore,SGP,SG,1980,172.2672021,159.682718,0.10411,0.08175,1.078809305,10.11337211,11896256782.8566
Singapore,SGP,SG,1981,172.3255732,159.7312007,0.10629,0.08021,1.078847291,10.8159233,14175228843.6391
Singapore,SGP,SG,1982,172.3771803,159.7791141,0.10836,0.07843,1.078846765,7.102144849,16084252378.473
Singapore,SGP,SG,1983,172.4218959,159.8269612,0.10963,0.07703,1.078803567,8.554482106,17784112149.5327
Singapore,SGP,SG,1984,172.4597275,159.8741998,0.11026,0.07626,1.078721443,8.792286239,19749361097.965
Singapore,SGP,SG,1985,172.4898705,159.9202778,0.1102,0.07584,1.078599117,-0.62270165,19156532745.7691
Singapore,SGP,SG,1986,172.5134665,159.964666,0.10932,0.07527,1.078447327,1.342810414,18586746056.9974
Singapore,SGP,SG,1987,172.531157,160.0067998,0.10789,0.07494,1.078273906,10.79793247,20919215578.2125
Singapore,SGP,SG,1988,172.5433422,160.0463063,0.10661,0.07447,1.078083876,11.26359213,25371462488.1292
Singapore,SGP,SG,1989,172.5513996,160.0835205,0.1058,0.07444,1.077883589,10.15882864,30465364738.6206
Singapore,SGP,SG,1990,172.5563731,160.1186472,0.10445,0.07442,1.077678185,9.820899557,36144336768.7023
Singapore,SGP,SG,1991,172.5595323,160.1527833,0.10363,0.07507,1.077468207,6.68839754,45466164978.2923
Singapore,SGP,SG,1992,172.5618117,160.1865966,0.10335,0.07597,1.077254997,6.639805569,52130263965.6231
Singapore,SGP,SG,1993,172.563285,160.2203367,0.10248,0.07697,1.077037338,11.45965088,60603478153.2368
Singapore,SGP,SG,1994,172.5643299,160.253498,0.10161,0.07788,1.076820987,11.09568931,73690847191.3055
Singapore,SGP,SG,1995,172.5651989,160.2865917,0.09991,0.07857,1.076604082,7.175401121,87810991957.1046
Singapore,SGP,SG,1996,172.5660422,160.3199341,0.09746,0.07844,1.076385436,7.47139086,96295886524.8227
Slovakia,SVK,SK,1960,177.5069099,164.8521347,0.04805,0.07013,1.0767644,0.0,0.0
Slovakia,SVK,SK,1961,177.6635364,164.9729977,0.04871,0.06973,1.076924945,0.0,0.0
Slovakia,SVK,SK,1962,177.816581,165.0955381,0.0494,0.06907,1.077052615,0.0,0.0
Slovakia,SVK,SK,1963,177.9635412,165.2169805,0.04985,0.06856,1.077150428,0.0,0.0
Slovakia,SVK,SK,1964,178.102424,165.3353006,0.04979,0.06704,1.077219586,0.0,0.0
Slovakia,SVK,SK,1965,178.2335941,165.4497108,0.04954,0.06585,1.077267487,0.0,0.0
Slovakia,SVK,SK,1966,178.3578994,165.560024,0.05001,0.06515,1.077300517,0.0,0.0
Slovakia,SVK,SK,1967,178.4757489,165.6669587,0.05126,0.06503,1.077316505,0.0,0.0
Slovakia,SVK,SK,1968,178.5872711,165.7704539,0.05316,0.06545,1.077316656,0.0,0.0
Slovakia,SVK,SK,1969,178.6933633,165.870691,0.05531,0.06597,1.077305232,0.0,0.0
Slovakia,SVK,SK,1970,178.7938741,165.9674542,0.05736,0.06634,1.077282742,0.0,0.0
Slovakia,SVK,SK,1971,178.8886631,166.0607626,0.05951,0.06666,1.077248233,0.0,0.0
Slovakia,SVK,SK,1972,178.9772457,166.1498374,0.06143,0.06671,1.077203857,0.0,0.0
Slovakia,SVK,SK,1973,179.05953,166.2352995,0.06389,0.06649,1.07714505,0.0,0.0
Slovakia,SVK,SK,1974,179.1348277,166.3169133,0.06698,0.06616,1.077069218,0.0,0.0
Slovakia,SVK,SK,1975,179.203226,166.3943907,0.07084,0.0663,1.076978769,0.0,0.0
Slovakia,SVK,SK,1976,179.2638187,166.4671881,0.07576,0.06709,1.076871789,0.0,0.0
Slovakia,SVK,SK,1977,179.3155933,166.5348794,0.08002,0.06841,1.076744967,0.0,0.0
Slovakia,SVK,SK,1978,179.3581947,166.5970814,0.08439,0.06955,1.076598661,0.0,0.0
Slovakia,SVK,SK,1979,179.3921062,166.6548171,0.08817,0.07071,1.076429169,0.0,0.0
Slovakia,SVK,SK,1980,179.4199418,166.7103222,0.09089,0.07138,1.076237748,0.0,0.0
Slovakia,SVK,SK,1981,179.4437191,166.7647405,0.0928,0.07138,1.076029133,0.0,0.0
Slovakia,SVK,SK,1982,179.4642836,166.818992,0.09339,0.07141,1.07580247,0.0,0.0
Slovakia,SVK,SK,1983,179.4815748,166.8733934,0.09329,0.07124,1.075555373,0.0,0.0
Slovakia,SVK,SK,1984,179.4966542,166.9273198,0.09221,0.07085,1.075298246,0.0,0.0
Slovakia,SVK,SK,1985,179.5076799,166.980223,0.09022,0.06979,1.075023597,0.0,0.0
Slovakia,SVK,SK,1986,179.5147259,167.031265,0.08799,0.06849,1.074737271,0.0,0.0
Slovakia,SVK,SK,1987,179.51862,167.0794549,0.08489,0.06697,1.074450597,0.0,0.0
Slovakia,SVK,SK,1988,179.5191617,167.1247082,0.08142,0.0655,1.074162903,0.0,0.0
Slovakia,SVK,SK,1989,179.5177615,167.168203,0.07749,0.0638,1.073875045,0.0,0.0
Slovakia,SVK,SK,1990,179.5159613,167.2101219,0.07422,0.0622,1.073595063,0.0,12747380650.0762
Slovakia,SVK,SK,1991,179.5138922,167.2520555,0.07068,0.06052,1.073313519,0.0,14272201755.4704
Slovakia,SVK,SK,1992,179.5114769,167.2941901,0.06655,0.05852,1.073028757,0.0,15495514296.8042
Slovakia,SVK,SK,1993,179.5091106,167.336712,0.06201,0.05619,1.072741949,1.901328422,16520676973.5301
Slovakia,SVK,SK,1994,179.506477,167.379686,0.05696,0.05363,1.072450793,6.205529076,20162936291.375
Slovakia,SVK,SK,1995,179.5037881,167.4229011,0.05078,0.05039,1.072157912,5.843495252,25840146405.2288
Slovakia,SVK,SK,1996,179.5012393,167.4661191,0.04355,0.04589,1.071866001,6.619896467,27925036755.3866
Slovenia,SVN,SI,1960,177.0017542,163.8692534,0.07696,0.06627,1.080140115,0.0,0.0
Slovenia,SVN,SI,1961,177.1786054,163.9980095,0.079,0.06699,1.080370463,0.0,0.0
Slovenia,SVN,SI,1962,177.3512835,164.1266422,0.08058,0.06743,1.080575835,0.0,0.0
Slovenia,SVN,SI,1963,177.5174211,164.2524866,0.08155,0.06726,1.080759414,0.0,0.0
Slovenia,SVN,SI,1964,177.6752737,164.3740246,0.08149,0.06711,1.080920627,0.0,0.0
Slovenia,SVN,SI,1965,177.8249297,164.4899932,0.08181,0.06737,1.081068375,0.0,0.0
Slovenia,SVN,SI,1966,177.9672626,164.6003503,0.08188,0.06838,1.081208286,0.0,0.0
Slovenia,SVN,SI,1967,178.1029193,164.7055259,0.08186,0.06908,1.081341493,0.0,0.0
Slovenia,SVN,SI,1968,178.2321511,164.805589,0.08112,0.06969,1.081469094,0.0,0.0
Slovenia,SVN,SI,1969,178.3563679,164.9007003,0.07991,0.06974,1.081598608,0.0,0.0
Slovenia,SVN,SI,1970,178.4749724,164.9903608,0.0781,0.06903,1.081729693,0.0,0.0
Slovenia,SVN,SI,1971,178.5883187,165.0750149,0.07607,0.06827,1.081861594,0.0,0.0
Slovenia,SVN,SI,1972,178.6959589,165.1541145,0.07413,0.06682,1.081995198,0.0,0.0
Slovenia,SVN,SI,1973,178.7979164,165.2282541,0.07238,0.06489,1.082126767,0.0,0.0
Slovenia,SVN,SI,1974,178.893544,165.2973876,0.07111,0.06335,1.0822527,0.0,0.0
Slovenia,SVN,SI,1975,178.9829381,165.361278,0.07062,0.06249,1.08237515,0.0,0.0
Slovenia,SVN,SI,1976,179.0650027,165.4192075,0.07008,0.06167,1.082492205,0.0,0.0
Slovenia,SVN,SI,1977,179.1388212,165.4710478,0.06896,0.06049,1.082599183,0.0,0.0
Slovenia,SVN,SI,1978,179.2042517,165.5165504,0.06824,0.0596,1.082696874,0.0,0.0
Slovenia,SVN,SI,1979,179.2616677,165.5569466,0.06699,0.05876,1.082779499,0.0,0.0
Slovenia,SVN,SI,1980,179.3131036,165.5942435,0.06565,0.05736,1.082846238,0.0,0.0
Slovenia,SVN,SI,1981,179.360991,165.6299183,0.06382,0.056,1.082902128,0.0,0.0
Slovenia,SVN,SI,1982,179.4056962,165.664896,0.06157,0.0554,1.082943342,0.0,0.0
Slovenia,SVN,SI,1983,179.4473442,165.6998041,0.05873,0.05372,1.082966544,0.0,0.0
Slovenia,SVN,SI,1984,179.4867784,165.7341117,0.05551,0.05094,1.082980302,0.0,0.0
Slovenia,SVN,SI,1985,179.5225004,165.7674089,0.05231,0.04766,1.082978262,0.0,0.0
Slovenia,SVN,SI,1986,179.5546885,165.7990323,0.04903,0.04374,1.082965841,0.0,0.0
Slovenia,SVN,SI,1987,179.583298,165.8281422,0.04597,0.03942,1.08294826,0.0,0.0
Slovenia,SVN,SI,1988,179.6092258,165.8543284,0.04331,0.0349,1.082933605,0.0,0.0
Slovenia,SVN,SI,1989,179.6337203,165.8788113,0.04129,0.03093,1.082921435,0.0,0.0
Slovenia,SVN,SI,1990,179.6576285,165.9020103,0.03957,0.02714,1.082914114,0.0,0.0
Slovenia,SVN,SI,1991,179.6815421,165.9251542,0.03752,0.02319,1.082907188,0.0,0.0
Slovenia,SVN,SI,1992,179.7052638,165.9488902,0.03567,0.01886,1.082895243,0.0,0.0
Slovenia,SVN,SI,1993,179.7295932,165.9732722,0.03281,0.01452,1.082882749,0.0,0.0
Slovenia,SVN,SI,1994,179.7538172,165.9986129,0.02904,0.00973,1.082863369,0.0,0.0
Slovenia,SVN,SI,1995,179.7781707,166.0247066,0.02408,0.00433,1.082839864,0.0,21352224019.4096
Slovenia,SVN,SI,1996,179.8026954,166.0512293,0.01829,-0.00201,1.0828146,3.203005809,21507232648.7252
Solomon Islands,SLB,SB,1960,167.0058437,155.9551478,0.03332,0.04613,1.070858167,0.0,0.0
Solomon Islands,SLB,SB,1961,167.1009708,156.0387795,0.03464,0.04574,1.070893859,0.0,0.0
Solomon Islands,SLB,SB,1962,167.1858321,156.1174014,0.0355,0.04472,1.070898123,0.0,0.0
Solomon Islands,SLB,SB,1963,167.2586468,156.1890372,0.03582,0.04404,1.070873153,0.0,0.0
Solomon Islands,SLB,SB,1964,167.3177746,156.2521519,0.03647,0.04378,1.07081901,0.0,0.0
Solomon Islands,SLB,SB,1965,167.3631795,156.3056048,0.03706,0.04396,1.070743303,0.0,0.0
Solomon Islands,SLB,SB,1966,167.3953016,156.3497398,0.03776,0.04432,1.070646499,0.0,0.0
Solomon Islands,SLB,SB,1967,167.4151855,156.3848622,0.03816,0.04479,1.070533191,0.0,25203524.0325638
Solomon Islands,SLB,SB,1968,167.4245872,156.4110171,0.03785,0.04494,1.070414286,0.0,28084252.7582748
Solomon Islands,SLB,SB,1969,167.4249044,156.428049,0.03753,0.0448,1.070299767,0.0,28606411.398041
Solomon Islands,SLB,SB,1970,167.4163485,156.4360407,0.03675,0.04448,1.070190397,0.0,0.0
Solomon Islands,SLB,SB,1971,167.3992108,156.4352371,0.03604,0.04367,1.070086343,0.0,50056882.8213879
Solomon Islands,SLB,SB,1972,167.3733254,156.4250205,0.03587,0.04288,1.069990753,0.0,40606712.050639
Solomon Islands,SLB,SB,1973,167.3387844,156.4060418,0.0366,0.04178,1.069899746,0.0,55272108.8435374
Solomon Islands,SLB,SB,1974,167.2948705,156.3787367,0.0381,0.0416,1.069805742,0.0,84539332.282562
Solomon Islands,SLB,SB,1975,167.2411594,156.3424184,0.03971,0.04179,1.06971071,0.0,74617096.4785967
Solomon Islands,SLB,SB,1976,167.1764204,156.2970984,0.04105,0.04162,1.069606679,0.0,83099107.9066357
Solomon Islands,SLB,SB,1977,167.0998975,156.2420972,0.04284,0.04092,1.069493437,0.0,93147039.2548237
Solomon Islands,SLB,SB,1978,167.0113823,156.1782967,0.04429,0.04021,1.069363579,0.0,111022089.96223
Solomon Islands,SLB,SB,1979,166.9115599,156.1064638,0.04548,0.03915,1.069216199,0.0,151270207.852194
