Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Puerto Rico,PRI,1991,172.0099188,159.2899266,0.09766,0.07925,2.304391187
Puerto Rico,PRI,1992,172.0238078,159.2728853,0.09983,0.07632,4.564051815
Puerto Rico,PRI,1993,172.039101,159.2554953,0.10166,0.07423,4.644527001
Puerto Rico,PRI,1994,172.0542657,159.2380599,0.10361,0.0725,4.185958613
Puerto Rico,PRI,1995,172.0694851,159.2206576,0.10566,0.0711,4.548988106
Puerto Rico,PRI,1996,172.0847257,159.2034604,0.10705,0.06957,2.313707509
Qatar,QAT,1960,169.9570655,158.8971123,0.04457,0.10342,0.0
Qatar,QAT,1961,170.0625326,158.982412,0.04577,0.105,0.0
Qatar,QAT,1962,170.1653808,159.0628749,0.04676,0.10663,0.0
Qatar,QAT,1963,170.2640822,159.1370142,0.04775,0.10852,0.0
Qatar,QAT,1964,170.3571275,159.2040891,0.04854,0.11015,0.0
Qatar,QAT,1965,170.4454156,159.2636754,0.04896,0.11168,0.0
Qatar,QAT,1966,170.5315436,159.3178705,0.04873,0.11183,0.0
Qatar,QAT,1967,170.6159553,159.3677831,0.0475,0.11022,0.0
Qatar,QAT,1968,170.6987782,159.4132799,0.04528,0.10823,0.0
Qatar,QAT,1969,170.7820457,159.4536109,0.04248,0.10535,0.0
Qatar,QAT,1970,170.8651012,159.4882186,0.03957,0.10193,0.0
Qatar,QAT,1971,170.9466539,159.5174447,0.03722,0.09758,0.0
Qatar,QAT,1972,171.0251086,159.5418067,0.03534,0.09298,0.0
Qatar,QAT,1973,171.099803,159.5617375,0.03628,0.08907,0.0
Qatar,QAT,1974,171.1692381,159.5789079,0.03898,0.08605,0.0
Qatar,QAT,1975,171.2305566,159.5923101,0.04413,0.0835,0.0
Qatar,QAT,1976,171.281485,159.6027022,0.05065,0.08147,0.0
Qatar,QAT,1977,171.3184879,159.6084908,0.05781,0.07967,0.0
Qatar,QAT,1978,171.3410795,159.6101819,0.06511,0.07908,0.0
Qatar,QAT,1979,171.3501811,159.6082795,0.07195,0.07812,0.0
Qatar,QAT,1980,171.347584,159.604995,0.07818,0.07801,0.0
Qatar,QAT,1981,171.3351015,159.6011327,0.08477,0.07838,0.0
Qatar,QAT,1982,171.3138001,159.5980701,0.09087,0.07966,0.0
Qatar,QAT,1983,171.2838031,159.5957092,0.09669,0.081,0.0
Qatar,QAT,1984,171.2450028,159.5932446,0.10136,0.08226,0.0
Qatar,QAT,1985,171.1978065,159.5899893,0.10503,0.08333,0.0
Qatar,QAT,1986,171.1430126,159.5847132,0.10774,0.08411,0.0
Qatar,QAT,1987,171.0819433,159.5764628,0.10982,0.08444,0.0
Qatar,QAT,1988,171.0167921,159.564212,0.11228,0.08472,0.0
Qatar,QAT,1989,170.9498248,159.5485374,0.11504,0.08487,0.0
Qatar,QAT,1990,170.8816074,159.5290529,0.11773,0.08463,0.0
Qatar,QAT,1991,170.8136189,159.5076094,0.12014,0.08414,0.0
Qatar,QAT,1992,170.7463763,159.4844708,0.12165,0.08373,0.0
Qatar,QAT,1993,170.6793372,159.4603834,0.12207,0.0831,0.0
Qatar,QAT,1994,170.6116685,159.434712,0.12215,0.08222,0.0
Qatar,QAT,1995,170.5440939,159.408374,0.12122,0.08085,0.0
Qatar,QAT,1996,170.476481,159.3818927,0.11962,0.07891,0.0
Romania,ROU,1960,173.8575796,161.5117903,0.08176,0.07426,0.0
Romania,ROU,1961,174.0081526,161.6214025,0.08253,0.07475,0.0
Romania,ROU,1962,174.1527761,161.7308799,0.08321,0.07527,0.0
Romania,ROU,1963,174.2889627,161.8372504,0.0839,0.07561,0.0
Romania,ROU,1964,174.4149355,161.938924,0.08417,0.07626,0.0
Romania,ROU,1965,174.53063,162.0348858,0.08435,0.0765,0.0
Romania,ROU,1966,174.6369794,162.1250639,0.08387,0.07631,0.0
Romania,ROU,1967,174.7350688,162.2097042,0.08329,0.07582,0.0
Romania,ROU,1968,174.8249686,162.2890184,0.08221,0.07523,0.0
Romania,ROU,1969,174.9078467,162.3630709,0.08064,0.07425,0.0
Romania,ROU,1970,174.9833767,162.4310903,0.07946,0.07233,0.0
Romania,ROU,1971,175.0515506,162.4935792,0.07884,0.07104,0.0
Romania,ROU,1972,175.1124883,162.5499497,0.07928,0.07082,0.0
Romania,ROU,1973,175.1662237,162.6007809,0.08082,0.07063,0.0
Romania,ROU,1974,175.2123018,162.6459767,0.08302,0.07055,0.0
Romania,ROU,1975,175.2504727,162.6853039,0.08501,0.07071,0.0
Romania,ROU,1976,175.2801008,162.7181507,0.08656,0.07094,0.0
Romania,ROU,1977,175.2994702,162.7445367,0.08772,0.07096,0.0
Romania,ROU,1978,175.3089865,162.7645007,0.08785,0.07034,0.0
Romania,ROU,1979,175.3092959,162.7786434,0.08701,0.06974,0.0
Romania,ROU,1980,175.3024044,162.789215,0.08663,0.06968,0.0
Romania,ROU,1981,175.2910671,162.7972544,0.08606,0.07005,0.0
Romania,ROU,1982,175.2756921,162.8039593,0.08509,0.07013,0.0
Romania,ROU,1983,175.256211,162.8099717,0.08345,0.07003,0.0
Romania,ROU,1984,175.2331057,162.8146656,0.08147,0.06944,0.0
Romania,ROU,1985,175.2053209,162.8175382,0.07892,0.06836,0.0
Romania,ROU,1986,175.1732678,162.8181091,0.07575,0.06713,0.0
Romania,ROU,1987,175.1369316,162.815365,0.07268,0.06516,0.0
Romania,ROU,1988,175.0967984,162.8090187,0.06989,0.06294,0.0
Romania,ROU,1989,175.0541165,162.8000195,0.06771,0.06077,0.0
Romania,ROU,1990,175.0101412,162.7889931,0.06613,0.0593,0.0
Romania,ROU,1991,174.9655408,162.7775671,0.06446,0.05796,-12.91821073
Romania,ROU,1992,174.9207831,162.7661095,0.06222,0.05616,-8.767228452
Romania,ROU,1993,174.8759768,162.755119,0.06024,0.05449,1.528834497
Romania,ROU,1994,174.8306837,162.7449219,0.0577,0.05293,3.93194273
Romania,ROU,1995,174.7857356,162.7349324,0.05521,0.05061,6.233511484
Romania,ROU,1996,174.740883,162.7251114,0.05249,0.04844,3.907702088
Russia,RUS,1960,174.9919391,162.8178178,0.11923,0.12745,0.0
Russia,RUS,1961,175.164255,162.9426068,0.12025,0.12792,0.0
Russia,RUS,1962,175.3297002,163.0658917,0.12109,0.12835,0.0
Russia,RUS,1963,175.4853382,163.1847376,0.12194,0.12885,0.0
Russia,RUS,1964,175.6282145,163.2966088,0.12244,0.12875,0.0
Russia,RUS,1965,175.757572,163.4003645,0.12228,0.1284,0.0
Russia,RUS,1966,175.8745779,163.4962563,0.1215,0.1281,0.0
Russia,RUS,1967,175.9790929,163.5842124,0.12039,0.12681,0.0
Russia,RUS,1968,176.0706864,163.6646884,0.11837,0.12493,0.0
Russia,RUS,1969,176.1515777,163.7385114,0.1161,0.1223,0.0
Russia,RUS,1970,176.2213983,163.8057615,0.11375,0.11949,0.0
Russia,RUS,1971,176.2804424,163.8673244,0.11209,0.11731,0.0
Russia,RUS,1972,176.3287165,163.9240159,0.11073,0.11496,0.0
Russia,RUS,1973,176.3674687,163.976883,0.10975,0.11286,0.0
Russia,RUS,1974,176.3972368,164.0278069,0.10855,0.11068,0.0
Russia,RUS,1975,176.419087,164.0774899,0.10708,0.10821,0.0
Russia,RUS,1976,176.4335262,164.1259312,0.10509,0.10523,0.0
Russia,RUS,1977,176.4413399,164.1729167,0.10203,0.1016,0.0
Russia,RUS,1978,176.4437033,164.218956,0.09853,0.09722,0.0
Russia,RUS,1979,176.4414431,164.2652464,0.09541,0.09384,0.0
Russia,RUS,1980,176.435947,164.3138643,0.09233,0.09113,0.0
Russia,RUS,1981,176.4305626,164.3656532,0.08978,0.08869,0.0
Russia,RUS,1982,176.4254484,164.4209447,0.08737,0.08644,0.0
Russia,RUS,1983,176.4218229,164.4800354,0.08466,0.08385,0.0
Russia,RUS,1984,176.4201684,164.5416295,0.08178,0.08097,0.0
Russia,RUS,1985,176.4184069,164.6044321,0.07858,0.07728,0.0
Russia,RUS,1986,176.4169623,164.6674468,0.07581,0.07347,0.0
Russia,RUS,1987,176.4159135,164.7298493,0.07357,0.06932,0.0
Russia,RUS,1988,176.4155435,164.7909758,0.0722,0.06519,0.0
Russia,RUS,1989,176.4165597,164.8508339,0.07155,0.06232,0.0
Russia,RUS,1990,176.4188799,164.9098101,0.07077,0.05963,-2.999995642
Russia,RUS,1991,176.4235818,164.9688823,0.06969,0.05695,-5.046939451
Russia,RUS,1992,176.4297654,165.0284595,0.0686,0.05463,-14.53107377
Russia,RUS,1993,176.4370244,165.0886136,0.06676,0.05195,-8.668540341
Russia,RUS,1994,176.4444802,165.1492261,0.06484,0.04893,-12.56975598
Russia,RUS,1995,176.4526113,165.2099823,0.06226,0.04564,-4.143528406
Russia,RUS,1996,176.4605305,165.2704945,0.05927,0.04173,-3.755069439
Rwanda,RWA,1960,167.2054347,158.5431791,0.11947,0.12697,0.0
Rwanda,RWA,1961,167.2192631,158.5358612,0.12039,0.12752,-4.297526047
Rwanda,RWA,1962,167.2250428,158.5186395,0.12127,0.12813,11.33379837
Rwanda,RWA,1963,167.2209923,158.490347,0.12175,0.12819,-9.820444413
Rwanda,RWA,1964,167.205599,158.4498461,0.12167,0.12807,-12.46499268
Rwanda,RWA,1965,167.1798094,158.3974009,0.12103,0.1279,7.009529255
Rwanda,RWA,1966,167.1449372,158.3340393,0.12006,0.12694,7.008910823
Rwanda,RWA,1967,167.1017701,158.2607629,0.11817,0.12523,6.91601751
Rwanda,RWA,1968,167.0527786,158.1786523,0.11595,0.12289,7.013780928
Rwanda,RWA,1969,166.999757,158.0878678,0.11386,0.12058,11.00737015
Rwanda,RWA,1970,166.9435078,157.9886582,0.11218,0.11885,6.001425247
Rwanda,RWA,1971,166.8847705,157.8817839,0.1108,0.11682,1.206640701
Rwanda,RWA,1972,166.8237245,157.7686606,0.1101,0.11513,0.263068267
Rwanda,RWA,1973,166.7612025,157.6506331,0.1088,0.11317,3.438088141
Rwanda,RWA,1974,166.6961375,157.5289923,0.10743,0.11119,1.409823574
Rwanda,RWA,1975,166.6268208,157.4038513,0.10544,0.10852,-2.113825424
Rwanda,RWA,1976,166.5502342,157.2751635,0.10255,0.10544,19.50457717
Rwanda,RWA,1977,166.4643477,157.1433741,0.09932,0.10183,1.994109481
Rwanda,RWA,1978,166.3678415,157.0090922,0.09646,0.09883,9.150840816
Rwanda,RWA,1979,166.2601627,156.8727172,0.09379,0.09673,11.86990804
Rwanda,RWA,1980,166.1408076,156.7364973,0.09139,0.09482,8.95161233
Rwanda,RWA,1981,166.0099277,156.6023238,0.08904,0.09314,5.436199479
Rwanda,RWA,1982,165.8666003,156.4715802,0.08662,0.0911,1.810846447
Rwanda,RWA,1983,165.7089082,156.3444488,0.08386,0.08865,5.980349934
Rwanda,RWA,1984,165.5368717,156.2201754,0.08097,0.08546,-4.240773278
Rwanda,RWA,1985,165.3492742,156.0975232,0.07838,0.08216,4.402748333
Rwanda,RWA,1986,165.1464663,155.9762089,0.07625,0.07882,5.472137488
Rwanda,RWA,1987,164.9286224,155.8554201,0.07518,0.07538,-0.024036109
Rwanda,RWA,1988,164.6983049,155.7346078,0.07452,0.0733,4.498824993
Rwanda,RWA,1989,164.4586626,155.6144917,0.07395,0.07129,-0.036534273
Rwanda,RWA,1990,164.2112285,155.4947192,0.07315,0.06931,-2.399291098
Rwanda,RWA,1991,163.9589571,155.3763767,0.0723,0.06753,-2.514379653
Rwanda,RWA,1992,163.7039356,155.2585419,0.0707,0.06556,5.872725238
Rwanda,RWA,1993,163.4479433,155.1408005,0.06922,0.06321,-8.108691877
Rwanda,RWA,1994,163.1915791,155.0228677,0.06694,0.06053,-50.2480671
Rwanda,RWA,1995,162.9354683,154.9048843,0.06427,0.05745,35.22407831
Rwanda,RWA,1996,162.6789315,154.7868845,0.06033,0.05403,12.74569576
Saint Kitts and Nevis,KNA,1960,170.0165491,161.9684803,0.11199,0.12362,0.0
Saint Kitts and Nevis,KNA,1961,170.0668307,161.9579239,0.11303,0.12458,0.0
Saint Kitts and Nevis,KNA,1962,170.1130461,161.9409127,0.11388,0.12503,0.0
Saint Kitts and Nevis,KNA,1963,170.1528966,161.9164477,0.11404,0.12526,0.0
Saint Kitts and Nevis,KNA,1964,170.1855023,161.8833462,0.11385,0.1255,0.0
Saint Kitts and Nevis,KNA,1965,170.2108364,161.8412731,0.11315,0.12469,0.0
Saint Kitts and Nevis,KNA,1966,170.2289214,161.7903333,0.11166,0.1233,0.0
Saint Kitts and Nevis,KNA,1967,170.2411279,161.7317196,0.10981,0.12121,0.0
Saint Kitts and Nevis,KNA,1968,170.2484354,161.6668834,0.1081,0.11912,0.0
Saint Kitts and Nevis,KNA,1969,170.2532534,161.5968593,0.10685,0.11735,0.0
Saint Kitts and Nevis,KNA,1970,170.2567938,161.5226749,0.1058,0.11572,0.0
Saint Kitts and Nevis,KNA,1971,170.2593654,161.4457892,0.10541,0.11423,0.0
Saint Kitts and Nevis,KNA,1972,170.2602555,161.3671793,0.1048,0.11257,0.0
Saint Kitts and Nevis,KNA,1973,170.2590234,161.2872275,0.10381,0.11092,0.0
Saint Kitts and Nevis,KNA,1974,170.2541671,161.207078,0.10225,0.10884,0.0
Saint Kitts and Nevis,KNA,1975,170.2456375,161.1257054,0.09977,0.10593,0.0
Saint Kitts and Nevis,KNA,1976,170.2315603,161.042212,0.09703,0.10254,0.0
Saint Kitts and Nevis,KNA,1977,170.2105467,160.9562902,0.09437,0.10006,0.0
Saint Kitts and Nevis,KNA,1978,170.1836725,160.8688176,0.09223,0.09831,3.909904182
Saint Kitts and Nevis,KNA,1979,170.1514574,160.7804039,0.09042,0.09682,7.597675028
Saint Kitts and Nevis,KNA,1980,170.1161174,160.6924681,0.08867,0.09553,8.440121037
Saint Kitts and Nevis,KNA,1981,170.0789659,160.6055058,0.0866,0.09391,1.546903384
Saint Kitts and Nevis,KNA,1982,170.0409903,160.5200322,0.08433,0.09224,0.547738045
Saint Kitts and Nevis,KNA,1983,170.0021995,160.4357916,0.0817,0.08988,1.18672047
Saint Kitts and Nevis,KNA,1984,169.9633962,160.3521702,0.07947,0.08707,8.865807457
Saint Kitts and Nevis,KNA,1985,169.9245964,160.2678329,0.07788,0.08414,8.550068267
Saint Kitts and Nevis,KNA,1986,169.8868194,160.181168,0.07721,0.08135,10.85699385
Saint Kitts and Nevis,KNA,1987,169.8510166,160.0912847,0.07724,0.07993,6.550345228
Saint Kitts and Nevis,KNA,1988,169.8170888,159.9974417,0.07729,0.07861,9.225374976
Saint Kitts and Nevis,KNA,1989,169.7854874,159.900502,0.07711,0.07744,5.479794077
Saint Kitts and Nevis,KNA,1990,169.7569583,159.8009834,0.07652,0.07644,4.877251516
Saint Kitts and Nevis,KNA,1991,169.7317243,159.7004366,0.07557,0.07516,-1.864689129
Saint Kitts and Nevis,KNA,1992,169.7092643,159.5996358,0.07447,0.07357,4.268973825
Saint Kitts and Nevis,KNA,1993,169.6882555,159.4987265,0.07302,0.07192,6.801949416
Saint Kitts and Nevis,KNA,1994,169.66697,159.3980528,0.07105,0.06965,5.301719051
Saint Kitts and Nevis,KNA,1995,169.6452263,159.2978885,0.06793,0.06685,5.383142657
Saint Kitts and Nevis,KNA,1996,169.6233446,159.1978809,0.06444,0.06352,5.842838026
Saint Lucia,LCA,1960,171.9875534,163.5776818,0.01922,0.03788,0.0
Saint Lucia,LCA,1961,172.0527564,163.6057282,0.01951,0.03648,0.0
Saint Lucia,LCA,1962,172.1141993,163.6285196,0.01883,0.0348,0.0
Saint Lucia,LCA,1963,172.1696397,163.6444178,0.01754,0.03321,0.0
Saint Lucia,LCA,1964,172.2172248,163.6523508,0.01596,0.03139,0.0
Saint Lucia,LCA,1965,172.2566713,163.6520296,0.01357,0.02947,0.0
Saint Lucia,LCA,1966,172.2887211,163.6437456,0.01106,0.02737,0.0
Saint Lucia,LCA,1967,172.3143657,163.6283021,0.00862,0.02553,0.0
Saint Lucia,LCA,1968,172.3344848,163.6070822,0.00718,0.02434,0.0
Saint Lucia,LCA,1969,172.3514591,163.5811252,0.00596,0.02364,0.0
Saint Lucia,LCA,1970,172.3664276,163.5509698,0.00539,0.02273,0.0
Saint Lucia,LCA,1971,172.3797899,163.518225,0.00514,0.02195,0.0
Saint Lucia,LCA,1972,172.3912974,163.4837106,0.00523,0.02125,0.0
Saint Lucia,LCA,1973,172.4003689,163.4479294,0.00487,0.02056,0.0
Saint Lucia,LCA,1974,172.4055767,163.4116641,0.0042,0.01925,0.0
Saint Lucia,LCA,1975,172.4066113,163.3741432,0.0035,0.01783,0.0
Saint Lucia,LCA,1976,172.4018716,163.3344283,0.00367,0.01711,0.0
Saint Lucia,LCA,1977,172.3901107,163.2925015,0.00439,0.01715,0.0
Saint Lucia,LCA,1978,172.3722987,163.2485284,0.00591,0.01749,10.31194071
Saint Lucia,LCA,1979,172.3491614,163.2029899,0.00755,0.01812,3.792734404
Saint Lucia,LCA,1980,172.3227735,163.1574698,0.00949,0.01862,-2.220528091
Saint Lucia,LCA,1981,172.2944351,163.1125056,0.01187,0.01912,6.310253183
Saint Lucia,LCA,1982,172.2647132,163.0684137,0.01426,0.01995,2.086342106
Saint Lucia,LCA,1983,172.2338094,163.0254791,0.01731,0.02064,4.965383972
Saint Lucia,LCA,1984,172.2026154,162.982599,0.02118,0.02141,7.26557364
Saint Lucia,LCA,1985,172.1710284,162.9385129,0.02647,0.02277,8.287765071
Saint Lucia,LCA,1986,172.1403114,162.8921016,0.03285,0.02505,14.4020193
Saint Lucia,LCA,1987,172.1113965,162.8426489,0.03907,0.02761,3.923731385
Saint Lucia,LCA,1988,172.0844153,162.7892936,0.04525,0.03055,13.89966384
Saint Lucia,LCA,1989,172.0600126,162.7329521,0.05113,0.03368,8.981004203
Saint Lucia,LCA,1990,172.0385414,162.6740372,0.05661,0.03662,9.89070153
Saint Lucia,LCA,1991,172.0204255,162.6139288,0.0618,0.03923,0.375678029
Saint Lucia,LCA,1992,172.0048773,162.5537669,0.06569,0.04192,7.95307536
Saint Lucia,LCA,1993,171.9904881,162.4936618,0.06901,0.04469,0.583199758
Saint Lucia,LCA,1994,171.9756098,162.4336243,0.07156,0.04764,1.598560162
Saint Lucia,LCA,1995,171.96036,162.3739989,0.07339,0.04979,1.748225865
Saint Lucia,LCA,1996,171.9453164,162.3143903,0.07495,0.05174,2.922587957
Saint Vincent and the Grenadines,VCT,1960,171.5293068,160.505983,0.0655,0.06522,0.0
Saint Vincent and the Grenadines,VCT,1961,171.61865,160.5654154,0.06591,0.0657,4.527283278
Saint Vincent and the Grenadines,VCT,1962,171.7054995,160.6204487,0.06611,0.06643,3.694261801
Saint Vincent and the Grenadines,VCT,1963,171.7876209,160.6697693,0.06606,0.06662,-6.265338526
Saint Vincent and the Grenadines,VCT,1964,171.8628981,160.7118812,0.06587,0.06641,3.669725565
Saint Vincent and the Grenadines,VCT,1965,171.9315838,160.7465012,0.06616,0.06564,0.884935067
Saint Vincent and the Grenadines,VCT,1966,171.9938726,160.7739553,0.06694,0.06544,0.0
Saint Vincent and the Grenadines,VCT,1967,172.0507757,160.7951476,0.06909,0.06595,-9.523813464
Saint Vincent and the Grenadines,VCT,1968,172.1035418,160.8107056,0.072,0.06686,6.509705889
Saint Vincent and the Grenadines,VCT,1969,172.1544566,160.8221081,0.07552,0.06798,2.86084497
Saint Vincent and the Grenadines,VCT,1970,172.2046054,160.8301649,0.07943,0.06972,10.74588955
Saint Vincent and the Grenadines,VCT,1971,172.2540097,160.8362649,0.08267,0.07149,2.968050584
Saint Vincent and the Grenadines,VCT,1972,172.302461,160.8413186,0.08564,0.07321,25.83148894
Saint Vincent and the Grenadines,VCT,1973,172.3492457,160.8454626,0.08785,0.07457,-11.10133505
Saint Vincent and the Grenadines,VCT,1974,172.392557,160.8495063,0.08952,0.07609,-8.820591531
Saint Vincent and the Grenadines,VCT,1975,172.4319989,160.8526808,0.09122,0.07807,-7.608709435
Saint Vincent and the Grenadines,VCT,1976,172.4660469,160.8541496,0.09249,0.08062,10.37682032
Saint Vincent and the Grenadines,VCT,1977,172.4932642,160.8535159,0.09406,0.0829,13.2294111
Saint Vincent and the Grenadines,VCT,1978,172.5145218,160.851405,0.09513,0.08502,9.777473894
Saint Vincent and the Grenadines,VCT,1979,172.5302498,160.8482213,0.09561,0.08704,3.382216938
Saint Vincent and the Grenadines,VCT,1980,172.5422165,160.8450364,0.0958,0.08845,2.442720219
Saint Vincent and the Grenadines,VCT,1981,172.5519911,160.8430774,0.09555,0.08975,4.613904086
Saint Vincent and the Grenadines,VCT,1982,172.5604837,160.8421882,0.09505,0.09037,4.47684917
Saint Vincent and the Grenadines,VCT,1983,172.5676132,160.8423377,0.0948,0.09075,2.168596119
Saint Vincent and the Grenadines,VCT,1984,172.5746565,160.8429108,0.09526,0.0907,6.586338972
Saint Vincent and the Grenadines,VCT,1985,172.5818925,160.8424786,0.09663,0.09119,6.17934628
Saint Vincent and the Grenadines,VCT,1986,172.5897417,160.8397036,0.09769,0.09188,5.599740531
Saint Vincent and the Grenadines,VCT,1987,172.599389,160.8339514,0.09876,0.09221,0.438004941
Saint Vincent and the Grenadines,VCT,1988,172.6108973,160.8242082,0.10036,0.09205,14.07469453
Saint Vincent and the Grenadines,VCT,1989,172.6249874,160.8114412,0.10121,0.09179,1.405610788
Saint Vincent and the Grenadines,VCT,1990,172.6418943,160.7961858,0.10174,0.09023,4.149186828
Saint Vincent and the Grenadines,VCT,1991,172.6617834,160.7799704,0.10179,0.08788,1.135573581
Saint Vincent and the Grenadines,VCT,1992,172.6840497,160.7632825,0.10091,0.08533,6.377940727
Saint Vincent and the Grenadines,VCT,1993,172.7079056,160.7464201,0.09856,0.08192,4.25073598
Saint Vincent and the Grenadines,VCT,1994,172.7316661,160.7295703,0.09498,0.07715,-1.247626263
Saint Vincent and the Grenadines,VCT,1995,172.7552274,160.7129448,0.09149,0.0717,7.766651721
Saint Vincent and the Grenadines,VCT,1996,172.7790021,160.6963389,0.08754,0.0655,1.287906805
Samoa,WSM,1960,171.9599931,161.1942679,0.12517,0.09025,0.0
Samoa,WSM,1961,172.0926143,161.2935151,0.12492,0.09011,0.0
Samoa,WSM,1962,172.2228441,161.3922167,0.12395,0.08921,0.0
Samoa,WSM,1963,172.3487235,161.4887578,0.12154,0.08812,0.0
Samoa,WSM,1964,172.468325,161.581254,0.11876,0.08623,0.0
Samoa,WSM,1965,172.5817589,161.6686313,0.11507,0.08462,0.0
Samoa,WSM,1966,172.6903932,161.7506189,0.11215,0.08333,0.0
Samoa,WSM,1967,172.7948617,161.8279177,0.10874,0.08184,0.0
Samoa,WSM,1968,172.896902,161.9000758,0.10635,0.08063,0.0
Samoa,WSM,1969,172.9977979,161.9670246,0.10417,0.07937,0.0
Samoa,WSM,1970,173.0974012,162.0285852,0.1017,0.07856,0.0
Samoa,WSM,1971,173.1956698,162.0844931,0.09932,0.07829,0.0
Samoa,WSM,1972,173.2927174,162.1343598,0.09647,0.07728,0.0
Samoa,WSM,1973,173.3877667,162.1781727,0.09298,0.07662,0.0
Samoa,WSM,1974,173.4798199,162.2159667,0.08992,0.07636,0.0
Samoa,WSM,1975,173.5684512,162.2468954,0.08729,0.07651,0.0
Samoa,WSM,1976,173.6522876,162.2703929,0.08485,0.07606,0.0
Samoa,WSM,1977,173.7302876,162.2858124,0.08215,0.07534,0.0
Samoa,WSM,1978,173.8019814,162.294118,0.07937,0.07391,0.0
Samoa,WSM,1979,173.8674394,162.2958334,0.07655,0.07182,0.0
Samoa,WSM,1980,173.9275282,162.292888,0.07369,0.0699,0.0
Samoa,WSM,1981,173.9831876,162.2860566,0.07147,0.06765,0.0
Samoa,WSM,1982,174.0345974,162.2768464,0.06967,0.06551,0.0
Samoa,WSM,1983,174.081521,162.2656455,0.06865,0.06338,0.431035976
Samoa,WSM,1984,174.1237824,162.2524414,0.06823,0.06219,1.287558088
Samoa,WSM,1985,174.1607376,162.2371556,0.06738,0.06127,3.91949636
Samoa,WSM,1986,174.1921922,162.2195798,0.06619,0.06051,5.504578341
Samoa,WSM,1987,174.2186335,162.1992488,0.06499,0.05975,0.483096034
Samoa,WSM,1988,174.240746,162.1761711,0.0626,0.05877,-1.442299722
Samoa,WSM,1989,174.2603781,162.1517063,0.06043,0.05712,3.7073137
Samoa,WSM,1990,174.2778478,162.125881,0.05771,0.05547,-4.421450946
Samoa,WSM,1991,174.2942386,162.0996457,0.05518,0.0538,-2.300009406
Samoa,WSM,1992,174.3106309,162.0731278,0.0524,0.05231,-0.199992237
Samoa,WSM,1993,174.3269881,162.0465848,0.04972,0.04989,4.099990037
Samoa,WSM,1994,174.3436222,162.0196717,0.04842,0.04772,-2.542098541
Samoa,WSM,1995,174.3605437,161.9926598,0.04796,0.04518,6.67364307
Samoa,WSM,1996,174.3770605,161.9658644,0.04775,0.04281,7.178972189
Sao Tome and Principe,STP,1960,170.2160598,159.9004872,0.06381,0.06527,0.0
Sao Tome and Principe,STP,1961,170.3209322,159.9557034,0.06406,0.06515,0.0
Sao Tome and Principe,STP,1962,170.4157767,160.005867,0.06398,0.06472,0.0
Sao Tome and Principe,STP,1963,170.4986451,160.0497965,0.06433,0.06373,0.0
Sao Tome and Principe,STP,1964,170.5680082,160.0863147,0.06492,0.06306,0.0
Sao Tome and Principe,STP,1965,170.6244309,160.1154477,0.06689,0.06345,0.0
Sao Tome and Principe,STP,1966,170.6687806,160.1380586,0.0696,0.06406,0.0
Sao Tome and Principe,STP,1967,170.7024997,160.1546384,0.07284,0.06489,0.0
Sao Tome and Principe,STP,1968,170.7275689,160.1649998,0.07648,0.06628,0.0
Sao Tome and Principe,STP,1969,170.7451273,160.1692167,0.07976,0.06782,0.0
Sao Tome and Principe,STP,1970,170.7560829,160.166757,0.08241,0.06942,0.0
Sao Tome and Principe,STP,1971,170.7609764,160.1572492,0.0843,0.07031,0.0
Sao Tome and Principe,STP,1972,170.7595671,160.1408432,0.08557,0.07123,0.0
Sao Tome and Principe,STP,1973,170.7525055,160.1180544,0.08734,0.07266,0.0
Sao Tome and Principe,STP,1974,170.7387253,160.0907203,0.08857,0.07465,0.0
Sao Tome and Principe,STP,1975,170.7171383,160.0589748,0.09027,0.07642,0.0
Sao Tome and Principe,STP,1976,170.6854073,160.0223074,0.09116,0.07812,0.0
Sao Tome and Principe,STP,1977,170.6408986,159.9807265,0.09155,0.07956,0.0
Sao Tome and Principe,STP,1978,170.5819507,159.9340403,0.09158,0.08045,0.0
Sao Tome and Principe,STP,1979,170.5085512,159.8824639,0.09121,0.08111,0.0
Sao Tome and Principe,STP,1980,170.4201925,159.8284763,0.09078,0.08127,0.0
Sao Tome and Principe,STP,1981,170.3174261,159.7735507,0.09057,0.08105,0.0
Sao Tome and Principe,STP,1982,170.1997173,159.7187144,0.09102,0.0805,0.0
Sao Tome and Principe,STP,1983,170.0653139,159.6642342,0.0924,0.08052,0.0
Sao Tome and Principe,STP,1984,169.9156816,159.6102315,0.09356,0.0806,0.0
Sao Tome and Principe,STP,1985,169.7507306,159.5563001,0.0944,0.08008,0.0
Sao Tome and Principe,STP,1986,169.5712042,159.5017838,0.09562,0.07933,0.0
Sao Tome and Principe,STP,1987,169.3779943,159.4454632,0.09615,0.07824,0.0
Sao Tome and Principe,STP,1988,169.1734522,159.3870921,0.09644,0.07615,0.0
Sao Tome and Principe,STP,1989,168.9601829,159.3275419,0.09646,0.07327,0.0
Sao Tome and Principe,STP,1990,168.7401951,159.2672355,0.09545,0.07026,0.0
Sao Tome and Principe,STP,1991,168.5164189,159.207706,0.09336,0.06654,0.0
Sao Tome and Principe,STP,1992,168.2910828,159.1485153,0.09031,0.06152,0.0
