Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Switzerland,CHE,1981,177.6471639,164.1075123,0.09621,0.07497,1.60133592994069
Switzerland,CHE,1982,177.7027418,164.0598141,0.09469,0.07564,-1.30941749551971
Switzerland,CHE,1983,177.758559,164.0155084,0.09215,0.07511,0.639079544864217
Switzerland,CHE,1984,177.813354,163.9733181,0.08865,0.07354,3.00845632247773
Switzerland,CHE,1985,177.8664009,163.932386,0.08578,0.07199,3.67359592441443
Switzerland,CHE,1986,177.9179348,163.892153,0.08421,0.0713,1.85863289831529
Switzerland,CHE,1987,177.967724,163.8515865,0.08429,0.07166,1.58547800819157
Switzerland,CHE,1988,178.0166711,163.8094112,0.08532,0.07211,3.27759637728786
Switzerland,CHE,1989,178.0657581,163.7661909,0.08753,0.07241,4.33079402362218
Switzerland,CHE,1990,178.1146,163.7214633,0.08983,0.07239,3.67462569741268
Switzerland,CHE,1991,178.1642425,163.6766789,0.09276,0.07275,-0.915816589200674
Switzerland,CHE,1992,178.2152231,163.6320061,0.09544,0.07263,-0.0437329157835507
Switzerland,CHE,1993,178.2673755,163.5874308,0.09839,0.0729,-0.125983737617119
Switzerland,CHE,1994,178.3194867,163.542441,0.10166,0.07384,1.26975773198117
Switzerland,CHE,1995,178.371826,163.4975489,0.10437,0.07426,0.480866574463818
Switzerland,CHE,1996,178.42409,163.4526375,0.1057,0.07452,0.493909886300315
Syria,SYR,1960,169.9141587,157.9970155,0.07787,0.07613,0.0
Syria,SYR,1961,170.0267194,158.0756208,0.077,0.07292,10.8330639000002
Syria,SYR,1962,170.1367527,158.1493238,0.07694,0.07057,24.5212971717849
Syria,SYR,1963,170.2424382,158.216644,0.0763,0.06841,-8.6527466722076
Syria,SYR,1964,170.3419746,158.2770699,0.07574,0.06639,9.2713638022407
Syria,SYR,1965,170.4368248,158.3308559,0.07478,0.06382,2.29937387537676
Syria,SYR,1966,170.5294152,158.379499,0.07357,0.0613,-7.65906551020211
Syria,SYR,1967,170.6202779,158.4239412,0.07237,0.0584,8.25768264705083
Syria,SYR,1968,170.7097657,158.4644543,0.07065,0.05549,3.72908022105565
Syria,SYR,1969,170.7991402,158.5004285,0.06852,0.05253,18.7679152118321
Syria,SYR,1970,170.8883708,158.5316959,0.06592,0.04943,-1.79685287528201
Syria,SYR,1971,170.9754857,158.5587689,0.06314,0.04572,8.95581456274421
Syria,SYR,1972,171.0591587,158.5818481,0.06098,0.04221,25.6607151992633
Syria,SYR,1973,171.1385934,158.6015846,0.05897,0.03838,-10.4698549438381
Syria,SYR,1974,171.2123358,158.6197232,0.05689,0.03479,25.7957728545964
Syria,SYR,1975,171.2777301,158.6355806,0.05511,0.03088,16.3515760555234
Syria,SYR,1976,171.332229,158.6491416,0.05414,0.02729,12.2544466019418
Syria,SYR,1977,171.372058,158.6591757,0.05329,0.02412,-1.79951787755418
Syria,SYR,1978,171.3965373,158.6664309,0.05276,0.02093,9.94259012392304
Syria,SYR,1979,171.4064003,158.6716054,0.05231,0.01809,0.887988823235375
Syria,SYR,1980,171.4033982,158.6761021,0.05176,0.01507,14.5081169532396
Syria,SYR,1981,171.3896102,158.6807864,0.05013,0.01158,7.75534386462431
Syria,SYR,1982,171.3659077,158.6869448,0.04759,0.00756,2.78908664825673
Syria,SYR,1983,171.3325733,158.6945313,0.04415,0.0029,2.32033993721339
Syria,SYR,1984,171.2898061,158.702651,0.04138,-0.00196,-7.61063021187196
Syria,SYR,1985,171.2378653,158.7102172,0.03945,-0.00643,9.3508073317891
Syria,SYR,1986,171.1773494,158.7160723,0.03782,-0.01027,-7.95292895543678
Syria,SYR,1987,171.1099255,158.7199702,0.03649,-0.01415,1.68228234551005
Syria,SYR,1988,171.0378272,158.7205549,0.03625,-0.01782,18.0111401002195
Syria,SYR,1989,170.9633449,158.7178523,0.03628,-0.02146,-13.6472821767151
Syria,SYR,1990,170.8870535,158.7118011,0.03552,-0.02467,3.73955590233751
Syria,SYR,1991,170.8105666,158.7038991,0.03424,-0.02754,7.66646818712442
Syria,SYR,1992,170.7347393,158.6944797,0.0328,-0.02993,12.972790068566
Syria,SYR,1993,170.6592208,158.6840263,0.03065,-0.03153,6.15089557310075
Syria,SYR,1994,170.5825993,158.6720236,0.02719,-0.03352,7.21302920527431
Syria,SYR,1995,170.5055886,158.6595771,0.02267,-0.03573,7.02658954303115
Syria,SYR,1996,170.4283087,158.6470419,0.0164,-0.03811,9.82556940470964
Taiwan,TWN,1960,168.6615186,157.2081271,0.06446,0.06347,0.0
Taiwan,TWN,1961,168.8237806,157.3259894,0.06298,0.06269,0.0
Taiwan,TWN,1962,168.983639,157.4449923,0.06131,0.0621,0.0
Taiwan,TWN,1963,169.1393536,157.5632552,0.05913,0.06125,0.0
Taiwan,TWN,1964,169.2892972,157.6791344,0.05742,0.06083,0.0
Taiwan,TWN,1965,169.4345106,157.7926516,0.05514,0.06045,0.0
Taiwan,TWN,1966,169.5771947,157.9051593,0.05309,0.05962,0.0
Taiwan,TWN,1967,169.720124,158.018312,0.05071,0.05929,0.0
Taiwan,TWN,1968,169.8649261,158.1322593,0.04809,0.05975,0.0
Taiwan,TWN,1969,170.0136112,158.24677,0.04483,0.05941,0.0
Taiwan,TWN,1970,170.1663306,158.3613259,0.04114,0.05753,0.0
Taiwan,TWN,1971,170.3241756,158.4765344,0.03761,0.0553,0.0
Taiwan,TWN,1972,170.4867347,158.59164,0.03358,0.05212,0.0
Taiwan,TWN,1973,170.6544744,158.7072485,0.02966,0.04849,0.0
Taiwan,TWN,1974,170.8279657,158.82443,0.02617,0.04456,0.0
Taiwan,TWN,1975,171.0062637,158.9423712,0.02336,0.04084,0.0
Taiwan,TWN,1976,171.1870142,159.0608122,0.02122,0.03744,0.0
Taiwan,TWN,1977,171.3683422,159.1788457,0.01862,0.03371,0.0
Taiwan,TWN,1978,171.5496786,159.2966752,0.01629,0.0292,0.0
Taiwan,TWN,1979,171.7306278,159.4147207,0.013,0.02476,0.0
Taiwan,TWN,1980,171.911003,159.5329892,0.00892,0.01993,0.0
Taiwan,TWN,1981,172.091544,159.6523112,0.0038,0.01423,0.0
Taiwan,TWN,1982,172.2711344,159.7723969,-0.00223,0.00776,0.0
Taiwan,TWN,1983,172.4484383,159.8931963,-0.00754,0.00142,0.0
Taiwan,TWN,1984,172.6231496,160.0145527,-0.01206,-0.00437,0.0
Taiwan,TWN,1985,172.7942017,160.1356256,-0.01622,-0.00961,0.0
Taiwan,TWN,1986,172.9619459,160.2567245,-0.01917,-0.01444,0.0
Taiwan,TWN,1987,173.1253843,160.3765565,-0.0205,-0.01893,0.0
Taiwan,TWN,1988,173.2855444,160.4952238,-0.02091,-0.02311,0.0
Taiwan,TWN,1989,173.4432087,160.6137844,-0.0208,-0.02676,0.0
Taiwan,TWN,1990,173.5989421,160.7319328,-0.02031,-0.02935,0.0
Taiwan,TWN,1991,173.7540214,160.8506914,-0.01903,-0.03093,0.0
Taiwan,TWN,1992,173.9086251,160.9701266,-0.01861,-0.0316,0.0
Taiwan,TWN,1993,174.0626624,161.0904398,-0.0196,-0.03254,0.0
Taiwan,TWN,1994,174.2157307,161.2114736,-0.0221,-0.03397,0.0
Taiwan,TWN,1995,174.3687038,161.3324283,-0.02621,-0.03549,0.0
Taiwan,TWN,1996,174.5214084,161.4534698,-0.03116,-0.03638,0.0
Tajikistan,TJK,1960,170.8870397,159.2229287,0.07071,0.07466,0.0
Tajikistan,TJK,1961,170.9754902,159.24693,0.0723,0.07347,0.0
Tajikistan,TJK,1962,171.0612065,159.2653787,0.07359,0.07196,0.0
Tajikistan,TJK,1963,171.1426143,159.2774268,0.07474,0.07012,0.0
Tajikistan,TJK,1964,171.2181794,159.2820487,0.07537,0.06756,0.0
Tajikistan,TJK,1965,171.2890377,159.2789253,0.0757,0.06454,0.0
Tajikistan,TJK,1966,171.3566044,159.2686846,0.07565,0.06098,0.0
Tajikistan,TJK,1967,171.4214126,159.2523295,0.07516,0.05706,0.0
Tajikistan,TJK,1968,171.4839612,159.2297967,0.07372,0.05252,0.0
Tajikistan,TJK,1969,171.5461235,159.2014259,0.07136,0.04747,0.0
Tajikistan,TJK,1970,171.6083566,159.1672611,0.06902,0.04246,0.0
Tajikistan,TJK,1971,171.669313,159.1279925,0.06653,0.03747,0.0
Tajikistan,TJK,1972,171.7280975,159.084164,0.06364,0.03291,0.0
Tajikistan,TJK,1973,171.7844226,159.0365483,0.06068,0.02892,0.0
Tajikistan,TJK,1974,171.8370729,158.9864018,0.05802,0.02562,0.0
Tajikistan,TJK,1975,171.8837869,158.9331026,0.05548,0.02332,0.0
Tajikistan,TJK,1976,171.9227444,158.8763139,0.0528,0.02144,0.0
Tajikistan,TJK,1977,171.9509425,158.8157708,0.05089,0.02039,0.0
Tajikistan,TJK,1978,171.9680889,158.7517012,0.04906,0.01989,0.0
Tajikistan,TJK,1979,171.9751632,158.6846581,0.04676,0.01968,0.0
Tajikistan,TJK,1980,171.9731253,158.616468,0.04383,0.01913,0.0
Tajikistan,TJK,1981,171.9636192,158.5478194,0.04064,0.01854,0.0
Tajikistan,TJK,1982,171.9476047,158.4793836,0.03811,0.01865,0.0
Tajikistan,TJK,1983,171.9249481,158.4113648,0.03699,0.02007,0.0
Tajikistan,TJK,1984,171.8959236,158.3431809,0.03778,0.02282,0.0
Tajikistan,TJK,1985,171.8602976,158.2739283,0.03968,0.02561,0.0
Tajikistan,TJK,1986,171.8185718,158.2023682,0.04336,0.02822,3.49999987309577
Tajikistan,TJK,1987,171.7714376,158.1278665,0.04751,0.03065,-1.20000004458646
Tajikistan,TJK,1988,171.7202663,158.0495902,0.05277,0.03378,13.900001094354
Tajikistan,TJK,1989,171.6660842,157.9674841,0.05827,0.03705,-6.50000066364703
Tajikistan,TJK,1990,171.6095644,157.8813913,0.06452,0.04118,-0.59999963133663
Tajikistan,TJK,1991,171.5524242,157.7927663,0.07061,0.04553,-7.09999909622525
Tajikistan,TJK,1992,171.4954737,157.7021248,0.07614,0.04925,-29.0000010554471
Tajikistan,TJK,1993,171.4381176,157.6098302,0.08031,0.05307,-16.3999998448822
Tajikistan,TJK,1994,171.3802606,157.5159571,0.08255,0.05641,-21.2999980130949
Tajikistan,TJK,1995,171.3224177,157.4215878,0.08394,0.05994,-12.416322231899
Tajikistan,TJK,1996,171.2644735,157.327442,0.08502,0.06354,-16.6999984353389
Tanzania,TZA,1960,167.7030637,157.1377746,0.07967,0.08635,0.0
Tanzania,TZA,1961,167.7248621,157.1766769,0.08046,0.08489,0.0
Tanzania,TZA,1962,167.7398222,157.2079956,0.08126,0.08313,0.0
Tanzania,TZA,1963,167.7461977,157.2303592,0.08142,0.08032,0.0
Tanzania,TZA,1964,167.7424626,157.242555,0.08125,0.07692,0.0
Tanzania,TZA,1965,167.7298147,157.2447928,0.0805,0.07294,0.0
Tanzania,TZA,1966,167.7095817,157.2379234,0.07947,0.06835,0.0
Tanzania,TZA,1967,167.6823754,157.2228142,0.07692,0.06291,0.0
Tanzania,TZA,1968,167.6502358,157.200104,0.07347,0.05651,0.0
Tanzania,TZA,1969,167.6158631,157.1703403,0.06976,0.04982,0.0
Tanzania,TZA,1970,167.5808127,157.134024,0.06519,0.04286,0.0
Tanzania,TZA,1971,167.5459476,157.0919719,0.06018,0.03599,0.0
Tanzania,TZA,1972,167.5119204,157.0458711,0.05482,0.0294,0.0
Tanzania,TZA,1973,167.4800511,156.9973045,0.0498,0.0232,0.0
Tanzania,TZA,1974,167.4488864,156.9476962,0.04451,0.01775,0.0
Tanzania,TZA,1975,167.4160726,156.896619,0.03883,0.01299,0.0
Tanzania,TZA,1976,167.3790699,156.8433243,0.03349,0.00911,0.0
Tanzania,TZA,1977,167.3352041,156.7876617,0.02818,0.00539,0.0
Tanzania,TZA,1978,167.2830706,156.7306226,0.02234,0.00191,0.0
Tanzania,TZA,1979,167.2221208,156.6723969,0.01567,-0.0022,0.0
Tanzania,TZA,1980,167.1523836,156.6143888,0.00815,-0.0065,0.0
Tanzania,TZA,1981,167.0736921,156.5577897,0.00117,-0.01028,0.0
Tanzania,TZA,1982,166.9855338,156.5043738,-0.00431,-0.01296,0.0
Tanzania,TZA,1983,166.8861619,156.4543125,-0.00816,-0.01437,0.0
Tanzania,TZA,1984,166.7750924,156.406891,-0.0114,-0.0159,0.0
Tanzania,TZA,1985,166.6512673,156.3608176,-0.01295,-0.01763,0.0
Tanzania,TZA,1986,166.5146535,156.3155259,-0.01406,-0.01942,0.0
Tanzania,TZA,1987,166.3654307,156.2698697,-0.01433,-0.02107,0.0
Tanzania,TZA,1988,166.2060747,156.2235348,-0.01391,-0.02261,0.0
Tanzania,TZA,1989,166.0389665,156.1776771,-0.01326,-0.02359,3.7644434090617
Tanzania,TZA,1990,165.8661219,156.1315171,-0.01284,-0.0243,7.04507164205386
Tanzania,TZA,1991,165.6899291,156.0863499,-0.01242,-0.02522,2.07198821192203
Tanzania,TZA,1992,165.5120925,156.0416493,-0.01325,-0.02588,0.584322134083266
Tanzania,TZA,1993,165.3338569,155.9969446,-0.01581,-0.0268,1.20580080839403
Tanzania,TZA,1994,165.15582,155.9517272,-0.01883,-0.02776,1.56766176562564
Tanzania,TZA,1995,164.9781767,155.9065655,-0.02191,-0.02826,3.569911868443
Tanzania,TZA,1996,164.8003909,155.8614517,-0.02427,-0.02794,4.54436680187438
Thailand,THA,1960,164.9024738,154.4501494,0.08333,0.08852,0.0
Thailand,THA,1961,164.9833693,154.4808638,0.0843,0.08824,5.36214630168787
Thailand,THA,1962,165.0605135,154.5112632,0.08441,0.0876,7.55425444784086
Thailand,THA,1963,165.1328596,154.540825,0.08426,0.0858,7.99983078698784
Thailand,THA,1964,165.1999701,154.569481,0.08377,0.08331,6.83099614370542
Thailand,THA,1965,165.2629325,154.5983063,0.08229,0.08054,8.18166153767717
Thailand,THA,1966,165.3240667,154.6293284,0.07988,0.0769,11.1225184946389
Thailand,THA,1967,165.3865289,154.6646178,0.07639,0.07163,8.61598233328198
Thailand,THA,1968,165.4521588,154.7042198,0.07292,0.06579,8.12227025554289
Thailand,THA,1969,165.5238996,154.7478705,0.06929,0.05903,6.55065988587748
Thailand,THA,1970,165.6025423,154.7952998,0.06605,0.05233,11.4079490662098
Thailand,THA,1971,165.6899283,154.8475823,0.0632,0.04593,4.89537376024299
Thailand,THA,1972,165.7864709,154.9049497,0.06071,0.04037,4.27850803861051
Thailand,THA,1973,165.8934305,154.9687404,0.05839,0.03572,10.2364330148798
Thailand,THA,1974,166.0105722,155.039301,0.05599,0.03135,4.46625338575453
Thailand,THA,1975,166.1369785,155.1156616,0.05365,0.02746,4.97040522766497
Thailand,THA,1976,166.2703961,155.197982,0.05087,0.02358,9.32681108178437
Thailand,THA,1977,166.4076509,155.2855299,0.0467,0.01981,9.84346323531113
Thailand,THA,1978,166.5473394,155.3786023,0.0415,0.01516,10.2957465349385
Thailand,THA,1979,166.6889418,155.4773373,0.03582,0.00957,5.37176651254237
Thailand,THA,1980,166.8334174,155.5829922,0.03064,0.00426,5.17354100571934
Thailand,THA,1981,166.9816535,155.6960129,0.02591,-0.00049,5.90686776303639
Thailand,THA,1982,167.1323897,155.8161779,0.02211,-0.00474,5.35234875066743
Thailand,THA,1983,167.2842928,155.9432065,0.01945,-0.00883,5.58420246919084
Thailand,THA,1984,167.4357633,156.0758354,0.01764,-0.01283,5.75243025148993
Thailand,THA,1985,167.5855474,156.2131991,0.01618,-0.01702,4.64724035659331
Thailand,THA,1986,167.7340671,156.3548408,0.01477,-0.02153,5.53382776724771
Thailand,THA,1987,167.8801564,156.4989457,0.01312,-0.02566,9.5189460221079
Thailand,THA,1988,168.0246659,156.6449372,0.01199,-0.02918,13.2881140717644
Thailand,THA,1989,168.1684128,156.793098,0.01042,-0.03162,12.1905059866109
Thailand,THA,1990,168.3115604,156.9426382,0.00784,-0.03378,11.1671634446293
Thailand,THA,1991,168.4550508,157.0941097,0.00378,-0.03603,8.5582603212423
Thailand,THA,1992,168.5979892,157.2471552,-0.00179,-0.03844,8.08338802345332
Thailand,THA,1993,168.7404251,157.4015725,-0.00844,-0.04086,8.25191591524627
Thailand,THA,1994,168.8816746,157.557162,-0.01545,-0.04308,7.99702466720433
Thailand,THA,1995,169.0220496,157.7128491,-0.02254,-0.0435,8.12031534625378
Thailand,THA,1996,169.1624398,157.8689636,-0.02937,-0.04304,5.65194446499471
Timor,TLS,1960,161.1266222,152.1812579,0.07973,0.06311,0.0
Timor,TLS,1961,161.1720251,152.1894577,0.0833,0.06358,0.0
Timor,TLS,1962,161.2080237,152.1923579,0.08633,0.06362,0.0
Timor,TLS,1963,161.2332902,152.1890168,0.08834,0.06351,0.0
Timor,TLS,1964,161.2464269,152.1791186,0.09004,0.06346,0.0
Timor,TLS,1965,161.2483072,152.1634685,0.09074,0.0633,0.0
Timor,TLS,1966,161.2413498,152.1437453,0.09077,0.06251,0.0
Timor,TLS,1967,161.2281876,152.1218802,0.09039,0.06149,0.0
Timor,TLS,1968,161.2098115,152.0976923,0.08953,0.06015,0.0
Timor,TLS,1969,161.188937,152.0708838,0.08867,0.05894,0.0
Timor,TLS,1970,161.1662723,152.0413461,0.08741,0.05766,0.0
Timor,TLS,1971,161.1431852,152.0093146,0.0867,0.05654,0.0
Timor,TLS,1972,161.1207646,151.9749407,0.08576,0.0556,0.0
Timor,TLS,1973,161.0994063,151.9390863,0.08435,0.05431,0.0
Timor,TLS,1974,161.0787192,151.9021683,0.08278,0.05264,0.0
Timor,TLS,1975,161.0587081,151.8638535,0.08048,0.05092,0.0
Timor,TLS,1976,161.0373753,151.8245455,0.07747,0.04869,0.0
Timor,TLS,1977,161.011908,151.783857,0.07356,0.04558,0.0
Timor,TLS,1978,160.9815931,151.7417223,0.06863,0.04172,0.0
Timor,TLS,1979,160.946325,151.6988406,0.06398,0.03732,0.0
Timor,TLS,1980,160.9072587,151.6564548,0.05999,0.03308,0.0
Timor,TLS,1981,160.8654698,151.6154479,0.0565,0.0292,0.0
Timor,TLS,1982,160.8211596,151.576527,0.0539,0.02517,0.0
Timor,TLS,1983,160.7725635,151.5393673,0.05228,0.02127,0.0
Timor,TLS,1984,160.7188184,151.5038945,0.05065,0.01748,0.0
Timor,TLS,1985,160.6597868,151.4695044,0.04923,0.0139,0.0
Timor,TLS,1986,160.5960634,151.4359691,0.0479,0.0101,0.0
Timor,TLS,1987,160.5268709,151.4026661,0.04622,0.00668,0.0
Timor,TLS,1988,160.4533239,151.369666,0.04439,0.00332,0.0
Timor,TLS,1989,160.3765804,151.3375489,0.0422,-0.00045,0.0
Timor,TLS,1990,160.2970779,151.306299,0.03946,-0.00438,0.0
Timor,TLS,1991,160.2160551,151.2766493,0.03586,-0.00864,0.0
Timor,TLS,1992,160.1335321,151.248751,0.03208,-0.01247,0.0
Timor,TLS,1993,160.0493328,151.2229682,0.02853,-0.01583,0.0
Timor,TLS,1994,159.963733,151.1985212,0.02549,-0.0181,0.0
Timor,TLS,1995,159.8774595,151.17455,0.02298,-0.01989,0.0
Timor,TLS,1996,159.7905503,151.1508345,0.02086,-0.02117,0.0
Togo,TGO,1960,169.8215616,159.8602979,0.0883,0.07528,0.0
Togo,TGO,1961,169.9079551,159.8979879,0.08993,0.07526,12.1693173716542
Togo,TGO,1962,169.9873039,159.9296572,0.09033,0.07505,3.77365283193652
Togo,TGO,1963,170.0578527,159.9538983,0.09022,0.07489,4.99969427084763
Togo,TGO,1964,170.1187676,159.9692034,0.08937,0.07446,14.2860112630529
Togo,TGO,1965,170.1708934,159.9760141,0.08766,0.07341,15.4597127062936
Togo,TGO,1966,170.2149844,159.9752349,0.08589,0.0722,9.40871910066892
Togo,TGO,1967,170.2526273,159.9676547,0.0836,0.07078,5.50037155766678
Togo,TGO,1968,170.2857453,159.9535224,0.0814,0.06922,5.02369185248719
Togo,TGO,1969,170.3157909,159.932997,0.07885,0.06748,10.8308683441009
Togo,TGO,1970,170.343352,159.9057739,0.07683,0.06583,2.52430264528157
Togo,TGO,1971,170.3685172,159.8713465,0.07487,0.06428,0.0
Togo,TGO,1972,170.3908766,159.8303204,0.07229,0.06243,7.62515754684433
Togo,TGO,1973,170.4113071,159.7836756,0.06958,0.06045,3.837484002431
Togo,TGO,1974,170.4290576,159.7331486,0.06629,0.05807,4.83284911852442
Togo,TGO,1975,170.4424122,159.6791904,0.06227,0.05532,2.44054118354072
Togo,TGO,1976,170.4488533,159.6216626,0.05692,0.05139,-2.0515225871269
Togo,TGO,1977,170.4457963,159.5603019,0.05088,0.04667,6.95908537296444
Togo,TGO,1978,170.4314068,159.4951016,0.0447,0.04141,11.0454345073448
Togo,TGO,1979,170.4050702,159.4263927,0.03912,0.03622,-5.16774264551961
Togo,TGO,1980,170.3666535,159.357039,0.03386,0.03155,14.5769561096501
Togo,TGO,1981,170.3166195,159.28845,0.02964,0.0266,-3.31518607756875
Togo,TGO,1982,170.2542093,159.2219733,0.02626,0.0218,-3.58240254628473
Togo,TGO,1983,170.1776891,159.157311,0.02313,0.01724,-5.41400778466931
Togo,TGO,1984,170.0875927,159.0940941,0.02026,0.0126,5.55555504116771
Togo,TGO,1985,169.9838236,159.0318432,0.01743,0.008,5.55555216353434
Togo,TGO,1986,169.8666279,158.9699266,0.01468,0.0035,1.58650431458929
Togo,TGO,1987,169.7365917,158.9066309,0.01167,-0.00099,0.510162180652983
Togo,TGO,1988,169.5962775,158.8416882,0.00845,-0.00571,6.64236977031065
Togo,TGO,1989,169.4476148,158.7757612,0.00477,-0.01052,4.06002168354873
Togo,TGO,1990,169.2928693,158.7088743,0.00068,-0.01564,-0.243656134461887
Togo,TGO,1991,169.1347655,158.6424577,-0.00362,-0.02018,-0.699967493778047
Togo,TGO,1992,168.9750274,158.5760976,-0.0077,-0.02418,-3.98068681374535
Togo,TGO,1993,168.814327,158.5089636,-0.01103,-0.02709,-15.0958274858719
Togo,TGO,1994,168.653062,158.4408929,-0.01398,-0.02958,14.9824143502393
Togo,TGO,1995,168.4916186,158.3726297,-0.01657,-0.03124,7.84583231910369
Togo,TGO,1996,168.3303395,158.3035391,-0.01953,-0.03241,8.83621163151396
Tokelau,TKL,1960,173.2015314,162.6222843,0.06016,0.0449,0.0
Tokelau,TKL,1961,173.3409266,162.7050994,0.05852,0.04357,0.0
Tokelau,TKL,1962,173.4752202,162.7843244,0.05622,0.04166,0.0
Tokelau,TKL,1963,173.6028339,162.8585259,0.05313,0.03927,0.0
Tokelau,TKL,1964,173.7219728,162.9264625,0.04958,0.03646,0.0
Tokelau,TKL,1965,173.8331187,162.9872708,0.0462,0.03347,0.0
Tokelau,TKL,1966,173.9374051,163.0411939,0.04352,0.03036,0.0
Tokelau,TKL,1967,174.0356741,163.0888088,0.04139,0.0278,0.0
Tokelau,TKL,1968,174.1294747,163.1298611,0.03957,0.02545,0.0
Tokelau,TKL,1969,174.2205161,163.1645596,0.03895,0.02317,0.0
Tokelau,TKL,1970,174.3087621,163.193087,0.03885,0.02122,0.0
Tokelau,TKL,1971,174.3945775,163.2157775,0.03881,0.01924,0.0
Tokelau,TKL,1972,174.4781171,163.2322551,0.03904,0.01726,0.0
Tokelau,TKL,1973,174.5587613,163.2431557,0.03893,0.01508,0.0
Tokelau,TKL,1974,174.6362545,163.2485809,0.03786,0.0127,0.0
Tokelau,TKL,1975,174.7099547,163.2478384,0.03522,0.0096,0.0
Tokelau,TKL,1976,174.7788909,163.2406922,0.03167,0.00574,0.0
Tokelau,TKL,1977,174.8415735,163.2265916,0.02801,0.00154,0.0
Tokelau,TKL,1978,174.8976707,163.2062406,0.02441,-0.00239,0.0
Tokelau,TKL,1979,174.9475617,163.1804118,0.02152,-0.00585,0.0
Tokelau,TKL,1980,174.9921488,163.1508824,0.01905,-0.0088,0.0
Tokelau,TKL,1981,175.0323597,163.1184281,0.01806,-0.01082,0.0
Tokelau,TKL,1982,175.0688732,163.0839033,0.01774,-0.01255,0.0
Tokelau,TKL,1983,175.1009339,163.0480518,0.01726,-0.01341,0.0
Tokelau,TKL,1984,175.1291492,163.0107799,0.01672,-0.01377,0.0
Tokelau,TKL,1985,175.152419,162.9722278,0.01577,-0.01413,0.0
Tokelau,TKL,1986,175.1710636,162.9318184,0.01397,-0.01388,0.0
Tokelau,TKL,1987,175.1854314,162.8889623,0.01205,-0.01407,0.0
Tokelau,TKL,1988,175.196284,162.843781,0.00906,-0.01484,0.0
Tokelau,TKL,1989,175.2051873,162.7972915,0.00549,-0.01588,0.0
Tokelau,TKL,1990,175.2128354,162.7497066,0.00216,-0.0166,0.0
Tokelau,TKL,1991,175.2195699,162.7018834,-0.00075,-0.01701,0.0
Tokelau,TKL,1992,175.2266271,162.6542361,-0.00273,-0.0165,0.0
Tokelau,TKL,1993,175.2340258,162.6068588,-0.00382,-0.01572,0.0
Tokelau,TKL,1994,175.2414221,162.5593969,-0.00441,-0.01486,0.0
Tokelau,TKL,1995,175.2486906,162.5117256,-0.00506,-0.01413,0.0
Tokelau,TKL,1996,175.2555343,162.4640311,-0.00515,-0.01379,0.0
Tonga,TON,1960,176.7516839,166.0151103,0.06419,0.07282,0.0
Tonga,TON,1961,176.868846,166.11152,0.06316,0.07183,0.0
Tonga,TON,1962,176.9789834,166.2034119,0.06218,0.07123,0.0
Tonga,TON,1963,177.0797126,166.2888229,0.06115,0.0696,0.0
Tonga,TON,1964,177.1698129,166.3664301,0.06132,0.06837,0.0
Tonga,TON,1965,177.2490051,166.4353253,0.06231,0.06684,0.0
Tonga,TON,1966,177.3183521,166.4956002,0.06311,0.0654,0.0
Tonga,TON,1967,177.378392,166.5481229,0.0641,0.06334,0.0
Tonga,TON,1968,177.430974,166.5924167,0.06593,0.06191,0.0
Tonga,TON,1969,177.4775739,166.6287319,0.06845,0.06065,0.0
Tonga,TON,1970,177.5186219,166.6574584,0.07036,0.05877,0.0
Tonga,TON,1971,177.5545868,166.6784539,0.07246,0.05714,0.0
Tonga,TON,1972,177.5855361,166.6917964,0.07413,0.05556,0.0
Tonga,TON,1973,177.6116063,166.6976285,0.07492,0.05323,0.0
Tonga,TON,1974,177.6323283,166.6959857,0.07466,0.05018,0.0
Tonga,TON,1975,177.647339,166.6864614,0.07341,0.04681,0.0
Tonga,TON,1976,177.6558173,166.6689177,0.07312,0.04339,0.0
Tonga,TON,1977,177.6570333,166.642851,0.07401,0.0411,0.0
Tonga,TON,1978,177.6506031,166.6092289,0.07558,0.03945,0.0
Tonga,TON,1979,177.6369205,166.5689502,0.07716,0.03791,0.0
Tonga,TON,1980,177.6173285,166.5238191,0.07932,0.0361,0.0
Tonga,TON,1981,177.5925029,166.4745661,0.08096,0.034,0.0
Tonga,TON,1982,177.5630819,166.4225639,0.0818,0.03229,4.74126540992479
Tonga,TON,1983,177.5284118,166.3686241,0.08186,0.03079,1.98240271353562
Tonga,TON,1984,177.4885925,166.3127816,0.08123,0.02983,1.73839196004408
Tonga,TON,1985,177.4428595,166.2547671,0.07989,0.03012,6.55846346012987
Tonga,TON,1986,177.3919072,166.1944267,0.0768,0.02977,2.11866086445676
Tonga,TON,1987,177.3360664,166.1313017,0.0726,0.02956,2.98563778722625
Tonga,TON,1988,177.2761329,166.0656086,0.06578,0.02861,-1.88187204898803
Tonga,TON,1989,177.2138699,165.9984904,0.05858,0.02807,0.389906810359648
Tonga,TON,1990,177.149342,165.9301822,0.05174,0.02787,-2.04409143521224
Tonga,TON,1991,177.0840716,165.8616637,0.04559,0.02857,6.41494757447261
Tonga,TON,1992,177.0186765,165.7931282,0.04046,0.02976,0.25197566413317
Tonga,TON,1993,176.9532279,165.7249651,0.03565,0.0317,3.7380553828982
Tonga,TON,1994,176.8878227,165.6567264,0.03051,0.03338,4.95252132106503
